rdf:value,eg:recorded_at,eg:unit,rdfs:label
13.650000000000,1986-08-01,$/bbl,"Crude oil, Brent($/bbl)"
14.200000000000,1986-09-01,$/bbl,"Crude oil, Brent($/bbl)"
13.800000000000,1986-10-01,$/bbl,"Crude oil, Brent($/bbl)"
14.550000000000,1986-11-01,$/bbl,"Crude oil, Brent($/bbl)"
15.900000000000,1986-12-01,$/bbl,"Crude oil, Brent($/bbl)"
18.400000000000,1987-01-01,$/bbl,"Crude oil, Brent($/bbl)"
17.300000000000,1987-02-01,$/bbl,"Crude oil, Brent($/bbl)"
17.900000000000,1987-03-01,$/bbl,"Crude oil, Brent($/bbl)"
18.100000000000,1987-04-01,$/bbl,"Crude oil, Brent($/bbl)"
18.750000000000,1987-05-01,$/bbl,"Crude oil, Brent($/bbl)"
18.850000000000,1987-06-01,$/bbl,"Crude oil, Brent($/bbl)"
19.800000000000,1987-07-01,$/bbl,"Crude oil, Brent($/bbl)"
18.950000000000,1987-08-01,$/bbl,"Crude oil, Brent($/bbl)"
18.350000000000,1987-09-01,$/bbl,"Crude oil, Brent($/bbl)"
18.800000000000,1987-10-01,$/bbl,"Crude oil, Brent($/bbl)"
17.800000000000,1987-11-01,$/bbl,"Crude oil, Brent($/bbl)"
17.100000000000,1987-12-01,$/bbl,"Crude oil, Brent($/bbl)"
16.850000000000,1988-01-01,$/bbl,"Crude oil, Brent($/bbl)"
15.750000000000,1988-02-01,$/bbl,"Crude oil, Brent($/bbl)"
14.750000000000,1988-03-01,$/bbl,"Crude oil, Brent($/bbl)"
16.600000000000,1988-04-01,$/bbl,"Crude oil, Brent($/bbl)"
16.400000000000,1988-05-01,$/bbl,"Crude oil, Brent($/bbl)"
15.550000000000,1988-06-01,$/bbl,"Crude oil, Brent($/bbl)"
14.900000000000,1988-07-01,$/bbl,"Crude oil, Brent($/bbl)"
14.950000000000,1988-08-01,$/bbl,"Crude oil, Brent($/bbl)"
13.300000000000,1988-09-01,$/bbl,"Crude oil, Brent($/bbl)"
12.450000000000,1988-10-01,$/bbl,"Crude oil, Brent($/bbl)"
13.000000000000,1988-11-01,$/bbl,"Crude oil, Brent($/bbl)"
15.150000000000,1988-12-01,$/bbl,"Crude oil, Brent($/bbl)"
17.000000000000,1989-01-01,$/bbl,"Crude oil, Brent($/bbl)"
16.650000000000,1989-02-01,$/bbl,"Crude oil, Brent($/bbl)"
18.700000000000,1989-03-01,$/bbl,"Crude oil, Brent($/bbl)"
19.750000000000,1989-04-01,$/bbl,"Crude oil, Brent($/bbl)"
18.350000000000,1989-05-01,$/bbl,"Crude oil, Brent($/bbl)"
17.500000000000,1989-06-01,$/bbl,"Crude oil, Brent($/bbl)"
17.750000000000,1989-07-01,$/bbl,"Crude oil, Brent($/bbl)"
17.100000000000,1989-08-01,$/bbl,"Crude oil, Brent($/bbl)"
17.800000000000,1989-09-01,$/bbl,"Crude oil, Brent($/bbl)"
19.000000000000,1989-10-01,$/bbl,"Crude oil, Brent($/bbl)"
19.150000000000,1989-11-01,$/bbl,"Crude oil, Brent($/bbl)"
19.850000000000,1989-12-01,$/bbl,"Crude oil, Brent($/bbl)"
20.950000000000,1990-01-01,$/bbl,"Crude oil, Brent($/bbl)"
19.900000000000,1990-02-01,$/bbl,"Crude oil, Brent($/bbl)"
18.450000000000,1990-03-01,$/bbl,"Crude oil, Brent($/bbl)"
16.750000000000,1990-04-01,$/bbl,"Crude oil, Brent($/bbl)"
16.700000000000,1990-05-01,$/bbl,"Crude oil, Brent($/bbl)"
15.700000000000,1990-06-01,$/bbl,"Crude oil, Brent($/bbl)"
17.550000000000,1990-07-01,$/bbl,"Crude oil, Brent($/bbl)"
27.050000000000,1990-08-01,$/bbl,"Crude oil, Brent($/bbl)"
34.100000000000,1990-09-01,$/bbl,"Crude oil, Brent($/bbl)"
36.050000000000,1990-10-01,$/bbl,"Crude oil, Brent($/bbl)"
33.000000000000,1990-11-01,$/bbl,"Crude oil, Brent($/bbl)"
28.000000000000,1990-12-01,$/bbl,"Crude oil, Brent($/bbl)"
23.650000000000,1991-01-01,$/bbl,"Crude oil, Brent($/bbl)"
19.400000000000,1991-02-01,$/bbl,"Crude oil, Brent($/bbl)"
19.450000000000,1991-03-01,$/bbl,"Crude oil, Brent($/bbl)"
19.250000000000,1991-04-01,$/bbl,"Crude oil, Brent($/bbl)"
19.300000000000,1991-05-01,$/bbl,"Crude oil, Brent($/bbl)"
18.200000000000,1991-06-01,$/bbl,"Crude oil, Brent($/bbl)"
19.450000000000,1991-07-01,$/bbl,"Crude oil, Brent($/bbl)"
19.750000000000,1991-08-01,$/bbl,"Crude oil, Brent($/bbl)"
20.500000000000,1991-09-01,$/bbl,"Crude oil, Brent($/bbl)"
22.200000000000,1991-10-01,$/bbl,"Crude oil, Brent($/bbl)"
21.250000000000,1991-11-01,$/bbl,"Crude oil, Brent($/bbl)"
18.400000000000,1991-12-01,$/bbl,"Crude oil, Brent($/bbl)"
18.150000000000,1992-01-01,$/bbl,"Crude oil, Brent($/bbl)"
18.100000000000,1992-02-01,$/bbl,"Crude oil, Brent($/bbl)"
17.600000000000,1992-03-01,$/bbl,"Crude oil, Brent($/bbl)"
18.950000000000,1992-04-01,$/bbl,"Crude oil, Brent($/bbl)"
19.900000000000,1992-05-01,$/bbl,"Crude oil, Brent($/bbl)"
21.150000000000,1992-06-01,$/bbl,"Crude oil, Brent($/bbl)"
20.250000000000,1992-07-01,$/bbl,"Crude oil, Brent($/bbl)"
19.750000000000,1992-08-01,$/bbl,"Crude oil, Brent($/bbl)"
20.250000000000,1992-09-01,$/bbl,"Crude oil, Brent($/bbl)"
20.300000000000,1992-10-01,$/bbl,"Crude oil, Brent($/bbl)"
19.200000000000,1992-11-01,$/bbl,"Crude oil, Brent($/bbl)"
18.150000000000,1992-12-01,$/bbl,"Crude oil, Brent($/bbl)"
17.400000000000,1993-01-01,$/bbl,"Crude oil, Brent($/bbl)"
18.450000000000,1993-02-01,$/bbl,"Crude oil, Brent($/bbl)"
18.750000000000,1993-03-01,$/bbl,"Crude oil, Brent($/bbl)"
18.650000000000,1993-04-01,$/bbl,"Crude oil, Brent($/bbl)"
18.500000000000,1993-05-01,$/bbl,"Crude oil, Brent($/bbl)"
17.650000000000,1993-06-01,$/bbl,"Crude oil, Brent($/bbl)"
16.800000000000,1993-07-01,$/bbl,"Crude oil, Brent($/bbl)"
16.700000000000,1993-08-01,$/bbl,"Crude oil, Brent($/bbl)"
16.000000000000,1993-09-01,$/bbl,"Crude oil, Brent($/bbl)"
16.600000000000,1993-10-01,$/bbl,"Crude oil, Brent($/bbl)"
15.150000000000,1993-11-01,$/bbl,"Crude oil, Brent($/bbl)"
13.600000000000,1993-12-01,$/bbl,"Crude oil, Brent($/bbl)"
14.250000000000,1994-01-01,$/bbl,"Crude oil, Brent($/bbl)"
13.800000000000,1994-02-01,$/bbl,"Crude oil, Brent($/bbl)"
13.950000000000,1994-03-01,$/bbl,"Crude oil, Brent($/bbl)"
15.150000000000,1994-04-01,$/bbl,"Crude oil, Brent($/bbl)"
16.200000000000,1994-05-01,$/bbl,"Crude oil, Brent($/bbl)"
16.750000000000,1994-06-01,$/bbl,"Crude oil, Brent($/bbl)"
17.600000000000,1994-07-01,$/bbl,"Crude oil, Brent($/bbl)"
16.800000000000,1994-08-01,$/bbl,"Crude oil, Brent($/bbl)"
15.900000000000,1994-09-01,$/bbl,"Crude oil, Brent($/bbl)"
16.400000000000,1994-10-01,$/bbl,"Crude oil, Brent($/bbl)"
17.200000000000,1994-11-01,$/bbl,"Crude oil, Brent($/bbl)"
15.960000000000,1994-12-01,$/bbl,"Crude oil, Brent($/bbl)"
16.630000000000,1995-01-01,$/bbl,"Crude oil, Brent($/bbl)"
17.080000000000,1995-02-01,$/bbl,"Crude oil, Brent($/bbl)"
17.010000000000,1995-03-01,$/bbl,"Crude oil, Brent($/bbl)"
18.670000000000,1995-04-01,$/bbl,"Crude oil, Brent($/bbl)"
18.380000000000,1995-05-01,$/bbl,"Crude oil, Brent($/bbl)"
17.350000000000,1995-06-01,$/bbl,"Crude oil, Brent($/bbl)"
15.860000000000,1995-07-01,$/bbl,"Crude oil, Brent($/bbl)"
16.070000000000,1995-08-01,$/bbl,"Crude oil, Brent($/bbl)"
16.780000000000,1995-09-01,$/bbl,"Crude oil, Brent($/bbl)"
16.120000000000,1995-10-01,$/bbl,"Crude oil, Brent($/bbl)"
16.880000000000,1995-11-01,$/bbl,"Crude oil, Brent($/bbl)"
17.960000000000,1995-12-01,$/bbl,"Crude oil, Brent($/bbl)"
17.940000000000,1996-01-01,$/bbl,"Crude oil, Brent($/bbl)"
17.970000000000,1996-02-01,$/bbl,"Crude oil, Brent($/bbl)"
19.990000000000,1996-03-01,$/bbl,"Crude oil, Brent($/bbl)"
21.010000000000,1996-04-01,$/bbl,"Crude oil, Brent($/bbl)"
19.120000000000,1996-05-01,$/bbl,"Crude oil, Brent($/bbl)"
18.270000000000,1996-06-01,$/bbl,"Crude oil, Brent($/bbl)"
19.610000000000,1996-07-01,$/bbl,"Crude oil, Brent($/bbl)"
20.580000000000,1996-08-01,$/bbl,"Crude oil, Brent($/bbl)"
22.590000000000,1996-09-01,$/bbl,"Crude oil, Brent($/bbl)"
24.180000000000,1996-10-01,$/bbl,"Crude oil, Brent($/bbl)"
22.640000000000,1996-11-01,$/bbl,"Crude oil, Brent($/bbl)"
23.900000000000,1996-12-01,$/bbl,"Crude oil, Brent($/bbl)"
23.470000000000,1997-01-01,$/bbl,"Crude oil, Brent($/bbl)"
20.830000000000,1997-02-01,$/bbl,"Crude oil, Brent($/bbl)"
19.210000000000,1997-03-01,$/bbl,"Crude oil, Brent($/bbl)"
17.470000000000,1997-04-01,$/bbl,"Crude oil, Brent($/bbl)"
19.142500000000,1997-05-01,$/bbl,"Crude oil, Brent($/bbl)"
17.550000000000,1997-06-01,$/bbl,"Crude oil, Brent($/bbl)"
18.400000000000,1997-07-01,$/bbl,"Crude oil, Brent($/bbl)"
18.710000000000,1997-08-01,$/bbl,"Crude oil, Brent($/bbl)"
18.450000000000,1997-09-01,$/bbl,"Crude oil, Brent($/bbl)"
19.850000000000,1997-10-01,$/bbl,"Crude oil, Brent($/bbl)"
19.000000000000,1997-11-01,$/bbl,"Crude oil, Brent($/bbl)"
17.000000000000,1997-12-01,$/bbl,"Crude oil, Brent($/bbl)"
15.090000000000,1998-01-01,$/bbl,"Crude oil, Brent($/bbl)"
14.060000000000,1998-02-01,$/bbl,"Crude oil, Brent($/bbl)"
13.080000000000,1998-03-01,$/bbl,"Crude oil, Brent($/bbl)"
13.390000000000,1998-04-01,$/bbl,"Crude oil, Brent($/bbl)"
14.390000000000,1998-05-01,$/bbl,"Crude oil, Brent($/bbl)"
12.058000000000,1998-06-01,$/bbl,"Crude oil, Brent($/bbl)"
12.010000000000,1998-07-01,$/bbl,"Crude oil, Brent($/bbl)"
11.880500000000,1998-08-01,$/bbl,"Crude oil, Brent($/bbl)"
13.360000000000,1998-09-01,$/bbl,"Crude oil, Brent($/bbl)"
12.560000000000,1998-10-01,$/bbl,"Crude oil, Brent($/bbl)"
10.920000000000,1998-11-01,$/bbl,"Crude oil, Brent($/bbl)"
9.800000000000,1998-12-01,$/bbl,"Crude oil, Brent($/bbl)"
11.060000000000,1999-01-01,$/bbl,"Crude oil, Brent($/bbl)"
10.200000000000,1999-02-01,$/bbl,"Crude oil, Brent($/bbl)"
12.470000000000,1999-03-01,$/bbl,"Crude oil, Brent($/bbl)"
15.300000000000,1999-04-01,$/bbl,"Crude oil, Brent($/bbl)"
15.140000000000,1999-05-01,$/bbl,"Crude oil, Brent($/bbl)"
15.770000000000,1999-06-01,$/bbl,"Crude oil, Brent($/bbl)"
19.010000000000,1999-07-01,$/bbl,"Crude oil, Brent($/bbl)"
20.220000000000,1999-08-01,$/bbl,"Crude oil, Brent($/bbl)"
22.400000000000,1999-09-01,$/bbl,"Crude oil, Brent($/bbl)"
21.950000000000,1999-10-01,$/bbl,"Crude oil, Brent($/bbl)"
24.590000000000,1999-11-01,$/bbl,"Crude oil, Brent($/bbl)"
25.590000000000,1999-12-01,$/bbl,"Crude oil, Brent($/bbl)"
25.380000000000,2000-01-01,$/bbl,"Crude oil, Brent($/bbl)"
27.704800000000,2000-02-01,$/bbl,"Crude oil, Brent($/bbl)"
27.470000000000,2000-03-01,$/bbl,"Crude oil, Brent($/bbl)"
22.540000000000,2000-04-01,$/bbl,"Crude oil, Brent($/bbl)"
27.340000000000,2000-05-01,$/bbl,"Crude oil, Brent($/bbl)"
29.677300000000,2000-06-01,$/bbl,"Crude oil, Brent($/bbl)"
28.530000000000,2000-07-01,$/bbl,"Crude oil, Brent($/bbl)"
29.430000000000,2000-08-01,$/bbl,"Crude oil, Brent($/bbl)"
32.621000000000,2000-09-01,$/bbl,"Crude oil, Brent($/bbl)"
30.932300000000,2000-10-01,$/bbl,"Crude oil, Brent($/bbl)"
32.524090909091,2000-11-01,$/bbl,"Crude oil, Brent($/bbl)"
25.125500000000,2000-12-01,$/bbl,"Crude oil, Brent($/bbl)"
25.636363636364,2001-01-01,$/bbl,"Crude oil, Brent($/bbl)"
27.406000000000,2001-02-01,$/bbl,"Crude oil, Brent($/bbl)"
24.395454545455,2001-03-01,$/bbl,"Crude oil, Brent($/bbl)"
25.641000000000,2001-04-01,$/bbl,"Crude oil, Brent($/bbl)"
28.450476190476,2001-05-01,$/bbl,"Crude oil, Brent($/bbl)"
27.724285714286,2001-06-01,$/bbl,"Crude oil, Brent($/bbl)"
24.538181818182,2001-07-01,$/bbl,"Crude oil, Brent($/bbl)"
25.697826086957,2001-08-01,$/bbl,"Crude oil, Brent($/bbl)"
25.544000000000,2001-09-01,$/bbl,"Crude oil, Brent($/bbl)"
20.478260869565,2001-10-01,$/bbl,"Crude oil, Brent($/bbl)"
18.942272727273,2001-11-01,$/bbl,"Crude oil, Brent($/bbl)"
18.604736842105,2001-12-01,$/bbl,"Crude oil, Brent($/bbl)"
19.485000000000,2002-01-01,$/bbl,"Crude oil, Brent($/bbl)"
20.291500000000,2002-02-01,$/bbl,"Crude oil, Brent($/bbl)"
23.690500000000,2002-03-01,$/bbl,"Crude oil, Brent($/bbl)"
25.654090909091,2002-04-01,$/bbl,"Crude oil, Brent($/bbl)"
25.387272727273,2002-05-01,$/bbl,"Crude oil, Brent($/bbl)"
24.127894736842,2002-06-01,$/bbl,"Crude oil, Brent($/bbl)"
25.767826086957,2002-07-01,$/bbl,"Crude oil, Brent($/bbl)"
26.632857142857,2002-08-01,$/bbl,"Crude oil, Brent($/bbl)"
28.342380952381,2002-09-01,$/bbl,"Crude oil, Brent($/bbl)"
27.548695652174,2002-10-01,$/bbl,"Crude oil, Brent($/bbl)"
24.184761904762,2002-11-01,$/bbl,"Crude oil, Brent($/bbl)"
28.520952380952,2002-12-01,$/bbl,"Crude oil, Brent($/bbl)"
31.246666666667,2003-01-01,$/bbl,"Crude oil, Brent($/bbl)"
32.648500000000,2003-02-01,$/bbl,"Crude oil, Brent($/bbl)"
30.339047619048,2003-03-01,$/bbl,"Crude oil, Brent($/bbl)"
25.016000000000,2003-04-01,$/bbl,"Crude oil, Brent($/bbl)"
25.809500000000,2003-05-01,$/bbl,"Crude oil, Brent($/bbl)"
27.545714285714,2003-06-01,$/bbl,"Crude oil, Brent($/bbl)"
28.398260869565,2003-07-01,$/bbl,"Crude oil, Brent($/bbl)"
29.825714285714,2003-08-01,$/bbl,"Crude oil, Brent($/bbl)"
27.098181818182,2003-09-01,$/bbl,"Crude oil, Brent($/bbl)"
29.590434782609,2003-10-01,$/bbl,"Crude oil, Brent($/bbl)"
28.772000000000,2003-11-01,$/bbl,"Crude oil, Brent($/bbl)"
29.926666666667,2003-12-01,$/bbl,"Crude oil, Brent($/bbl)"
31.175238095238,2004-01-01,$/bbl,"Crude oil, Brent($/bbl)"
30.866000000000,2004-02-01,$/bbl,"Crude oil, Brent($/bbl)"
33.799130434783,2004-03-01,$/bbl,"Crude oil, Brent($/bbl)"
33.362272727273,2004-04-01,$/bbl,"Crude oil, Brent($/bbl)"
37.916315789474,2004-05-01,$/bbl,"Crude oil, Brent($/bbl)"
35.191363636364,2004-06-01,$/bbl,"Crude oil, Brent($/bbl)"
38.370454545455,2004-07-01,$/bbl,"Crude oil, Brent($/bbl)"
43.030000000000,2004-08-01,$/bbl,"Crude oil, Brent($/bbl)"
43.381363636364,2004-09-01,$/bbl,"Crude oil, Brent($/bbl)"
49.818095238095,2004-10-01,$/bbl,"Crude oil, Brent($/bbl)"
43.053636363636,2004-11-01,$/bbl,"Crude oil, Brent($/bbl)"
39.644285714286,2004-12-01,$/bbl,"Crude oil, Brent($/bbl)"
44.283333333333,2005-01-01,$/bbl,"Crude oil, Brent($/bbl)"
45.557000000000,2005-02-01,$/bbl,"Crude oil, Brent($/bbl)"
53.084090909091,2005-03-01,$/bbl,"Crude oil, Brent($/bbl)"
51.857142857143,2005-04-01,$/bbl,"Crude oil, Brent($/bbl)"
48.665909090909,2005-05-01,$/bbl,"Crude oil, Brent($/bbl)"
54.306818181818,2005-06-01,$/bbl,"Crude oil, Brent($/bbl)"
57.579047619048,2005-07-01,$/bbl,"Crude oil, Brent($/bbl)"
64.090000000000,2005-08-01,$/bbl,"Crude oil, Brent($/bbl)"
62.981818181818,2005-09-01,$/bbl,"Crude oil, Brent($/bbl)"
58.521904761905,2005-10-01,$/bbl,"Crude oil, Brent($/bbl)"
55.535000000000,2005-11-01,$/bbl,"Crude oil, Brent($/bbl)"
56.747500000000,2005-12-01,$/bbl,"Crude oil, Brent($/bbl)"
63.574285714286,2006-01-01,$/bbl,"Crude oil, Brent($/bbl)"
59.923000000000,2006-02-01,$/bbl,"Crude oil, Brent($/bbl)"
62.253043478261,2006-03-01,$/bbl,"Crude oil, Brent($/bbl)"
70.442105263158,2006-04-01,$/bbl,"Crude oil, Brent($/bbl)"
70.187272727273,2006-05-01,$/bbl,"Crude oil, Brent($/bbl)"
68.857727272727,2006-06-01,$/bbl,"Crude oil, Brent($/bbl)"
73.897142857143,2006-07-01,$/bbl,"Crude oil, Brent($/bbl)"
73.612173913044,2006-08-01,$/bbl,"Crude oil, Brent($/bbl)"
62.771904761905,2006-09-01,$/bbl,"Crude oil, Brent($/bbl)"
58.380000000000,2006-10-01,$/bbl,"Crude oil, Brent($/bbl)"
58.483181818182,2006-11-01,$/bbl,"Crude oil, Brent($/bbl)"
62.314736842105,2006-12-01,$/bbl,"Crude oil, Brent($/bbl)"
54.299090909091,2007-01-01,$/bbl,"Crude oil, Brent($/bbl)"
57.757000000000,2007-02-01,$/bbl,"Crude oil, Brent($/bbl)"
62.143636363636,2007-03-01,$/bbl,"Crude oil, Brent($/bbl)"
67.398421052632,2007-04-01,$/bbl,"Crude oil, Brent($/bbl)"
67.476086956522,2007-05-01,$/bbl,"Crude oil, Brent($/bbl)"
71.316190476191,2007-06-01,$/bbl,"Crude oil, Brent($/bbl)"
77.204090909091,2007-07-01,$/bbl,"Crude oil, Brent($/bbl)"
70.796521739130,2007-08-01,$/bbl,"Crude oil, Brent($/bbl)"
77.127000000000,2007-09-01,$/bbl,"Crude oil, Brent($/bbl)"
82.857826086957,2007-10-01,$/bbl,"Crude oil, Brent($/bbl)"
92.528181818182,2007-11-01,$/bbl,"Crude oil, Brent($/bbl)"
91.450000000000,2007-12-01,$/bbl,"Crude oil, Brent($/bbl)"
91.920454545455,2008-01-01,$/bbl,"Crude oil, Brent($/bbl)"
94.816666666667,2008-02-01,$/bbl,"Crude oil, Brent($/bbl)"
103.277500000000,2008-03-01,$/bbl,"Crude oil, Brent($/bbl)"
110.187727272727,2008-04-01,$/bbl,"Crude oil, Brent($/bbl)"
123.936190476190,2008-05-01,$/bbl,"Crude oil, Brent($/bbl)"
133.048571428571,2008-06-01,$/bbl,"Crude oil, Brent($/bbl)"
133.873043478261,2008-07-01,$/bbl,"Crude oil, Brent($/bbl)"
113.849047619048,2008-08-01,$/bbl,"Crude oil, Brent($/bbl)"
99.064090909091,2008-09-01,$/bbl,"Crude oil, Brent($/bbl)"
72.842608695652,2008-10-01,$/bbl,"Crude oil, Brent($/bbl)"
53.241000000000,2008-11-01,$/bbl,"Crude oil, Brent($/bbl)"
41.580909090909,2008-12-01,$/bbl,"Crude oil, Brent($/bbl)"
44.860000000000,2009-01-01,$/bbl,"Crude oil, Brent($/bbl)"
43.242500000000,2009-02-01,$/bbl,"Crude oil, Brent($/bbl)"
46.839090909091,2009-03-01,$/bbl,"Crude oil, Brent($/bbl)"
50.845238095238,2009-04-01,$/bbl,"Crude oil, Brent($/bbl)"
57.940952380952,2009-05-01,$/bbl,"Crude oil, Brent($/bbl)"
68.616818181818,2009-06-01,$/bbl,"Crude oil, Brent($/bbl)"
64.910000000000,2009-07-01,$/bbl,"Crude oil, Brent($/bbl)"
72.504761904762,2009-08-01,$/bbl,"Crude oil, Brent($/bbl)"
67.686818181818,2009-09-01,$/bbl,"Crude oil, Brent($/bbl)"
73.194090909091,2009-10-01,$/bbl,"Crude oil, Brent($/bbl)"
77.036666666667,2009-11-01,$/bbl,"Crude oil, Brent($/bbl)"
74.669545454546,2009-12-01,$/bbl,"Crude oil, Brent($/bbl)"
76.373000000000,2010-01-01,$/bbl,"Crude oil, Brent($/bbl)"
74.312000000000,2010-02-01,$/bbl,"Crude oil, Brent($/bbl)"
79.274782608696,2010-03-01,$/bbl,"Crude oil, Brent($/bbl)"
84.978571428571,2010-04-01,$/bbl,"Crude oil, Brent($/bbl)"
76.250952380952,2010-05-01,$/bbl,"Crude oil, Brent($/bbl)"
74.838181818182,2010-06-01,$/bbl,"Crude oil, Brent($/bbl)"
74.735454545455,2010-07-01,$/bbl,"Crude oil, Brent($/bbl)"
76.693181818182,2010-08-01,$/bbl,"Crude oil, Brent($/bbl)"
77.786818181818,2010-09-01,$/bbl,"Crude oil, Brent($/bbl)"
82.918095238095,2010-10-01,$/bbl,"Crude oil, Brent($/bbl)"
85.670000000000,2010-11-01,$/bbl,"Crude oil, Brent($/bbl)"
91.796521739130,2010-12-01,$/bbl,"Crude oil, Brent($/bbl)"
96.294285714286,2011-01-01,$/bbl,"Crude oil, Brent($/bbl)"
103.955500000000,2011-02-01,$/bbl,"Crude oil, Brent($/bbl)"
114.441304347826,2011-03-01,$/bbl,"Crude oil, Brent($/bbl)"
123.070000000000,2011-04-01,$/bbl,"Crude oil, Brent($/bbl)"
114.458181818182,2011-05-01,$/bbl,"Crude oil, Brent($/bbl)"
113.757727272727,2011-06-01,$/bbl,"Crude oil, Brent($/bbl)"
116.460000000000,2011-07-01,$/bbl,"Crude oil, Brent($/bbl)"
110.081304347826,2011-08-01,$/bbl,"Crude oil, Brent($/bbl)"
110.879090909091,2011-09-01,$/bbl,"Crude oil, Brent($/bbl)"
109.468571428571,2011-10-01,$/bbl,"Crude oil, Brent($/bbl)"
110.504090909091,2011-11-01,$/bbl,"Crude oil, Brent($/bbl)"
107.909047619050,2011-12-01,$/bbl,"Crude oil, Brent($/bbl)"
111.156190476190,2012-01-01,$/bbl,"Crude oil, Brent($/bbl)"
119.702380952380,2012-02-01,$/bbl,"Crude oil, Brent($/bbl)"
124.928636363640,2012-03-01,$/bbl,"Crude oil, Brent($/bbl)"
120.463500000000,2012-04-01,$/bbl,"Crude oil, Brent($/bbl)"
110.521739130440,2012-05-01,$/bbl,"Crude oil, Brent($/bbl)"
95.589047619050,2012-06-01,$/bbl,"Crude oil, Brent($/bbl)"
103.140909090910,2012-07-01,$/bbl,"Crude oil, Brent($/bbl)"
113.340000000000,2012-08-01,$/bbl,"Crude oil, Brent($/bbl)"
113.382500000000,2012-09-01,$/bbl,"Crude oil, Brent($/bbl)"
111.973478260870,2012-10-01,$/bbl,"Crude oil, Brent($/bbl)"
109.711818181820,2012-11-01,$/bbl,"Crude oil, Brent($/bbl)"
109.676500000000,2012-12-01,$/bbl,"Crude oil, Brent($/bbl)"
112.973636363636,2013-01-01,$/bbl,"Crude oil, Brent($/bbl)"
116.519500000000,2013-02-01,$/bbl,"Crude oil, Brent($/bbl)"
109.240000000000,2013-03-01,$/bbl,"Crude oil, Brent($/bbl)"
102.875454545455,2013-04-01,$/bbl,"Crude oil, Brent($/bbl)"
103.026956521739,2013-05-01,$/bbl,"Crude oil, Brent($/bbl)"
103.110000000000,2013-06-01,$/bbl,"Crude oil, Brent($/bbl)"
107.716086956522,2013-07-01,$/bbl,"Crude oil, Brent($/bbl)"
110.964545454545,2013-08-01,$/bbl,"Crude oil, Brent($/bbl)"
111.621428571429,2013-09-01,$/bbl,"Crude oil, Brent($/bbl)"
109.478695652174,2013-10-01,$/bbl,"Crude oil, Brent($/bbl)"
108.076190476190,2013-11-01,$/bbl,"Crude oil, Brent($/bbl)"
110.674000000000,2013-12-01,$/bbl,"Crude oil, Brent($/bbl)"
107.420000000000,2014-01-01,$/bbl,"Crude oil, Brent($/bbl)"
108.810000000000,2014-02-01,$/bbl,"Crude oil, Brent($/bbl)"
107.400000000000,2014-03-01,$/bbl,"Crude oil, Brent($/bbl)"
107.790000000000,2014-04-01,$/bbl,"Crude oil, Brent($/bbl)"
109.680000000000,2014-05-01,$/bbl,"Crude oil, Brent($/bbl)"
111.870000000000,2014-06-01,$/bbl,"Crude oil, Brent($/bbl)"
106.980000000000,2014-07-01,$/bbl,"Crude oil, Brent($/bbl)"
101.920000000000,2014-08-01,$/bbl,"Crude oil, Brent($/bbl)"
97.340000000000,2014-09-01,$/bbl,"Crude oil, Brent($/bbl)"
87.270000000000,2014-10-01,$/bbl,"Crude oil, Brent($/bbl)"
78.440000000000,2014-11-01,$/bbl,"Crude oil, Brent($/bbl)"
62.330000000000,2014-12-01,$/bbl,"Crude oil, Brent($/bbl)"
48.070000000000,2015-01-01,$/bbl,"Crude oil, Brent($/bbl)"
57.930000000000,2015-02-01,$/bbl,"Crude oil, Brent($/bbl)"
55.790000000000,2015-03-01,$/bbl,"Crude oil, Brent($/bbl)"
59.390000000000,2015-04-01,$/bbl,"Crude oil, Brent($/bbl)"
64.560000000000,2015-05-01,$/bbl,"Crude oil, Brent($/bbl)"
62.340000000000,2015-06-01,$/bbl,"Crude oil, Brent($/bbl)"
55.870000000000,2015-07-01,$/bbl,"Crude oil, Brent($/bbl)"
46.990000000000,2015-08-01,$/bbl,"Crude oil, Brent($/bbl)"
47.240000000000,2015-09-01,$/bbl,"Crude oil, Brent($/bbl)"
48.120000000000,2015-10-01,$/bbl,"Crude oil, Brent($/bbl)"
44.420000000000,2015-11-01,$/bbl,"Crude oil, Brent($/bbl)"
37.720000000000,2015-12-01,$/bbl,"Crude oil, Brent($/bbl)"
30.800000000000,2016-01-01,$/bbl,"Crude oil, Brent($/bbl)"
33.200000000000,2016-02-01,$/bbl,"Crude oil, Brent($/bbl)"
39.070000000000,2016-03-01,$/bbl,"Crude oil, Brent($/bbl)"
42.250000000000,2016-04-01,$/bbl,"Crude oil, Brent($/bbl)"
47.130000000000,2016-05-01,$/bbl,"Crude oil, Brent($/bbl)"
48.480000000000,2016-06-01,$/bbl,"Crude oil, Brent($/bbl)"
45.070000000000,2016-07-01,$/bbl,"Crude oil, Brent($/bbl)"
1.630000114441,1960-01-01,$/bbl,"Crude oil, Dubai($/bbl)"
1.630000114441,1960-02-01,$/bbl,"Crude oil, Dubai($/bbl)"
1.630000114441,1960-03-01,$/bbl,"Crude oil, Dubai($/bbl)"
1.630000114441,1960-04-01,$/bbl,"Crude oil, Dubai($/bbl)"
1.630000114441,1960-05-01,$/bbl,"Crude oil, Dubai($/bbl)"
1.630000114441,1960-06-01,$/bbl,"Crude oil, Dubai($/bbl)"
1.630000114441,1960-07-01,$/bbl,"Crude oil, Dubai($/bbl)"
